indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%localappdata%\\apps\\2.0\\*\\*\\*\\obunity.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,813,917
%localappdata%\\apps\\2.0\\*\\*\\*\\CRM.Terminal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,810,920
%localappdata%\\apps\\2.0\\*\\*\\*\\CaseBuddy64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,807,923
%localappdata%\\apps\\2.0\\*\\*\\*\\LocalCloudLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,804,926
%localappdata%\\apps\\2.0\\*\\*\\*\\qDocsViewer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,801,929
%localappdata%\\apps\\2.0\\*\\*\\*\\sme-browser.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,798,932
%localappdata%\\apps\\2.0\\*\\*\\*\\Q-Pulse.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,795,935
%localappdata%\\apps\\2.0\\*\\*\\*\\swExplorerLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,792,938
%localappdata%\\apps\\2.0\\*\\*\\*\\OfflineClient.WebHost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,789,941
%localappdata%\\apps\\2.0\\*\\*\\*\\Matrix.Toolbox.TrayApp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,786,944
%localappdata%\\apps\\2.0\\*\\*\\*\\TELSheetChecker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,783,947
%localappdata%\\apps\\2.0\\*\\*\\*\\Epic.Excavator.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,780,950
%localappdata%\\apps\\2.0\\*\\*\\*\\BabtecCAQ.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,777,953
%localappdata%\\apps\\2.0\\*\\*\\*\\BrowserSubProcess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,774,956
%localappdata%\\apps\\2.0\\*\\*\\*\\PartnerProposition.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,771,959
%localappdata%\\apps\\2.0\\*\\*\\*\\CDLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,768,962
%localappdata%\\apps\\2.0\\*\\*\\*\\BRP.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,765,965
%localappdata%\\apps\\2.0\\*\\*\\*\\OTPortal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,762,968
%localappdata%\\apps\\2.0\\*\\*\\*\\SS_CRM.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,759,971
%localappdata%\\apps\\2.0\\*\\*\\*\\Hyland.Canvas.FinancialCloseManagement.Client.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,756,974
%localappdata%\\centbrowser\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,753,977
%localappdata%\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,750,980
%localappdata%\\chromium\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,747,983
%localappdata%\\epic privacy browser\\application\\epic.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,744,986
%localappdata%\\firefox developer edition\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,741,989
%localappdata%\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,738,992
%localappdata%\\google\\chrome beta\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,735,995
%localappdata%\\google\\chrome dev\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,732,998
%localappdata%\\google\\chrome sxs\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,729,1001
%localappdata%\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,726,1004
%localappdata%\\google\\drive plugin for office\\driveforoffice.synchelper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,723,1007
%localappdata%\\gotomeeting\\*\\g2mstart.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,720,1010
%localappdata%\\gpg4win\\bin\\gpgme-w32spawn.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,717,1013
%localappdata%\\microsoft\\offcat\\offcat_rts.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,714,1016
%localappdata%\\microsoft\\edge\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,711,1019
%localappdata%\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,708,1022
%localappdata%\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,705,1025
%localappdata%\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,702,1028
%localappdata%\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,699,1031
%localappdata%\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,696,1034
%localappdata%\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,693,1037
%localappdata%\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,690,1040
%localappdata%\\microsoft\\edge internal\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,687,1043
%localappdata%\\microsoft\\onedrive\\*\\filecoauth.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,684,1046
%localappdata%\\microsoft\\onedrive\\onedrive.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,681,1049
%localappdata%\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,678,1052
%localappdata%\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,675,1055
%localappdata%\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,672,1058
%localappdata%\\mssolvehelper databroker\\*\\mssolvehelper-databroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,669,1061
%localappdata%\\mssolvehelper databroker\\*\\verpatch.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,666,1064
%localappdata%\\outlooktodoistadx\\todoist.helper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,663,1067
%localappdata%\\packages\\*\\localcache\\local\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,660,1070
%localappdata%\\packages\\*\\localcache\\local\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,657,1073
%localappdata%\\packages\\*\\localcache\\local\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,654,1076
%localappdata%\\packages\\*\\localcache\\local\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,651,1079
%localappdata%\\packages\\*\\localcache\\local\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,648,1082
%localappdata%\\packages\\*\\localcache\\roaming\\oracle\\oracle sales cloud for outlook\\loader\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,645,1085
%localappdata%\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,642,1088
%localappdata%\\programs\\opera beta\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,639,1091
%localappdata%\\programs\\opera developer\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,636,1094
%localappdata%\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,633,1097
%localappdata%\\sap\\sap jam for outlook\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,630,1100
%localappdata%\\seclore\\filesecure\\filesecure lite\\doclauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,627,1103
%localappdata%\\seclore\\filesecure\\filesecure lite\\pdflauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,624,1106
%localappdata%\\seclore\\filesecure\\filesecure lite\\pptlauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,621,1109
%localappdata%\\seclore\\filesecure\\filesecure lite\\xlslauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,618,1112
%localappdata%\\sogouexplorer\\sogouexplorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,615,1115
%localappdata%\\vivaldi\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,612,1118
%localappdata%\\vivaldidev\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,609,1121
%localappdata%\\yandex\\yandexbrowser\\application\\browser.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,606,1124
%localappdata%\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromium.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,603,1127
%localappdata%\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromiumx64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,600,1130
%localappdata%\\Perplexity\\Comet,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,597,1133
%userprofile%\\appdata\\local\\outlook\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,594,1136
%userprofile%\\appdata\\local\\360chrome\\chrome\\application\\360chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,591,1139
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BrowserProcessHelper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,588,1142
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\DealCloud.AddIn.WebBrowserHost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,585,1145
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,582,1148
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\msoffice-crypt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,579,1151
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BrowserProcessHelper64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,576,1154
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\SecMsg.QueueMonitor.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,573,1157
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\AEtherClientX.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,570,1160
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\obunity.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,567,1163
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\CRM.Terminal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,564,1166
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\CaseBuddy64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,561,1169
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\LocalCloudLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,558,1172
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\qDocsViewer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,555,1175
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\sme-browser.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,552,1178
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Q-Pulse.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,549,1181
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\swExplorerLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,546,1184
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\OfflineClient.WebHost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,543,1187
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Matrix.Toolbox.TrayApp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,540,1190
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\TELSheetChecker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,537,1193
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Epic.Excavator.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,534,1196
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BabtecCAQ.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,531,1199
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BrowserSubProcess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,528,1202
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\PartnerProposition.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,525,1205
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\CDLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,522,1208
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BRP.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,519,1211
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\OTPortal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,516,1214
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\SS_CRM.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,513,1217
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Hyland.Canvas.FinancialCloseManagement.Client.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,510,1220
%userprofile%\\AppData\\Local\\Kingsoft\\WPS Office\\*\\office??\\promecefpluginhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,507,1223
%userprofile%\\appdata\\local\\centbrowser\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,504,1226
%userprofile%\\appdata\\local\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,501,1229
%userprofile%\\appdata\\local\\chromium\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,498,1232
%userprofile%\\appdata\\local\\epic privacy browser\\application\\epic.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,495,1235
%userprofile%\\appdata\\local\\firefox developer edition\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,492,1238
%userprofile%\\appdata\\local\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,489,1241
%userprofile%\\appdata\\local\\google\\chrome beta\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,486,1244
%userprofile%\\appdata\\local\\google\\chrome dev\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,483,1247
%userprofile%\\appdata\\local\\google\\chrome sxs\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,480,1250
%userprofile%\\appdata\\local\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,477,1253
%userprofile%\\appdata\\local\\google\\drive plugin for office\\driveforoffice.synchelper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,474,1256
%userprofile%\\appdata\\local\\gotomeeting\\*\\g2mstart.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,471,1259
%userprofile%\\appdata\\local\\gpg4win\\bin\\gpgme-w32spawn.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,468,1262
%userprofile%\\appdata\\local\\microsoft\\edge\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,465,1265
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,462,1268
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,459,1271
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,456,1274
%userprofile%\\appdata\\local\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,453,1277
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,450,1280
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,447,1283
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,444,1286
%userprofile%\\appdata\\local\\microsoft\\edge internal\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,441,1289
%userprofile%\\appdata\\local\\microsoft\\offcat\\offcat_rts.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,438,1292
%userprofile%\\appdata\\local\\microsoft\\onedrive\\*\\filecoauth.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,435,1295
%userprofile%\\appdata\\local\\microsoft\\onedrive\\onedrive.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,432,1298
%userprofile%\\appdata\\local\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,429,1301
%userprofile%\\appdata\\local\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,426,1304
%userprofile%\\appdata\\local\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,423,1307
%userprofile%\\appdata\\local\\mssolvehelper databroker\\*\\mssolvehelper-databroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,420,1310
%userprofile%\\appdata\\local\\mssolvehelper databroker\\*\\verpatch.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,417,1313
%userprofile%\\appdata\\local\\outlooktodoistadx\\todoist.helper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,414,1316
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,411,1319
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,408,1322
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,405,1325
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,402,1328
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,399,1331
%userprofile%\\appdata\\local\\packages\\*\\localcache\\roaming\\oracle\\oracle sales cloud for outlook\\loader\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,396,1334
%userprofile%\\appdata\\local\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,393,1337
%userprofile%\\appdata\\local\\programs\\opera beta\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,390,1340
%userprofile%\\appdata\\local\\programs\\opera developer\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,387,1343
%userprofile%\\appdata\\local\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,384,1346
%userprofile%\\appdata\\local\\programs\\BombBomb\\BombBomb Outlook Desktop Add-in\\BombBomb.Browsers.Chromium.x??.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,381,1349
%userprofile%\\appdata\\local\\programs\\FactSet\\FDSBrowser_x??.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,378,1352
%userprofile%\\appdata\\local\\sap\\sap jam for outlook\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,375,1355
