indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Matrix.Toolbox.TrayApp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,499,1187
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\TELSheetChecker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,496,1190
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Epic.Excavator.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,493,1193
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BabtecCAQ.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,490,1196
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BrowserSubProcess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,487,1199
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\PartnerProposition.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,484,1202
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\CDLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,481,1205
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BRP.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,478,1208
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\OTPortal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,475,1211
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\SS_CRM.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,472,1214
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Hyland.Canvas.FinancialCloseManagement.Client.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,469,1217
%userprofile%\\AppData\\Local\\Kingsoft\\WPS Office\\*\\office??\\promecefpluginhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,466,1220
%userprofile%\\appdata\\local\\centbrowser\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,463,1223
%userprofile%\\appdata\\local\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,460,1226
%userprofile%\\appdata\\local\\chromium\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,457,1229
%userprofile%\\appdata\\local\\epic privacy browser\\application\\epic.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,454,1232
%userprofile%\\appdata\\local\\firefox developer edition\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,451,1235
%userprofile%\\appdata\\local\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,448,1238
%userprofile%\\appdata\\local\\google\\chrome beta\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,445,1241
%userprofile%\\appdata\\local\\google\\chrome dev\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,442,1244
%userprofile%\\appdata\\local\\google\\chrome sxs\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,439,1247
%userprofile%\\appdata\\local\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,436,1250
%userprofile%\\appdata\\local\\google\\drive plugin for office\\driveforoffice.synchelper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,433,1253
%userprofile%\\appdata\\local\\gotomeeting\\*\\g2mstart.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,430,1256
%userprofile%\\appdata\\local\\gpg4win\\bin\\gpgme-w32spawn.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,427,1259
%userprofile%\\appdata\\local\\microsoft\\edge\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,424,1262
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,421,1265
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,418,1268
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,415,1271
%userprofile%\\appdata\\local\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,412,1274
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,409,1277
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,406,1280
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,403,1283
%userprofile%\\appdata\\local\\microsoft\\edge internal\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,400,1286
%userprofile%\\appdata\\local\\microsoft\\offcat\\offcat_rts.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,397,1289
%userprofile%\\appdata\\local\\microsoft\\onedrive\\*\\filecoauth.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,394,1292
%userprofile%\\appdata\\local\\microsoft\\onedrive\\onedrive.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,391,1295
%userprofile%\\appdata\\local\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,388,1298
%userprofile%\\appdata\\local\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,385,1301
%userprofile%\\appdata\\local\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,382,1304
%userprofile%\\appdata\\local\\mssolvehelper databroker\\*\\mssolvehelper-databroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,379,1307
%userprofile%\\appdata\\local\\mssolvehelper databroker\\*\\verpatch.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,376,1310
%userprofile%\\appdata\\local\\outlooktodoistadx\\todoist.helper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,373,1313
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,370,1316
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,367,1319
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,364,1322
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,361,1325
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,358,1328
%userprofile%\\appdata\\local\\packages\\*\\localcache\\roaming\\oracle\\oracle sales cloud for outlook\\loader\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,355,1331
%userprofile%\\appdata\\local\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,352,1334
%userprofile%\\appdata\\local\\programs\\opera beta\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,349,1337
%userprofile%\\appdata\\local\\programs\\opera developer\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,346,1340
%userprofile%\\appdata\\local\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,343,1343
%userprofile%\\appdata\\local\\programs\\BombBomb\\BombBomb Outlook Desktop Add-in\\BombBomb.Browsers.Chromium.x??.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,340,1346
%userprofile%\\appdata\\local\\programs\\FactSet\\FDSBrowser_x??.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,337,1349
%userprofile%\\appdata\\local\\sap\\sap jam for outlook\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,334,1352
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\doclauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,331,1355
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\pdflauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,328,1358
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\pptlauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,325,1361
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\xlslauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,322,1364
%userprofile%\\appdata\\local\\Wolters Kluwer ELM Solutions\\Office Companion\\Application\\PassportOffice.BrowserSubprocess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,319,1367
%userprofile%\\appdata\\local\\sogouexplorer\\sogouexplorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,316,1370
%userprofile%\\appdata\\local\\vivaldi\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,313,1373
%userprofile%\\appdata\\local\\vivaldidev\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,310,1376
%userprofile%\\appdata\\local\\yandex\\yandexbrowser\\application\\browser.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,307,1379
%userprofile%\\appdata\\local\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromium.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,304,1382
%userprofile%\\appdata\\local\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromiumx64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,301,1385
%userprofile%\\appdata\\local\\Apps\\*\\*\\*\\Chromium\\CefSharp.BrowserSubprocess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,298,1388
%userprofile%\\appdata\\locallow\\copitrak\\tstpfltk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,295,1391
%userprofile%\\appdata\\roaming\\360se6\\application\\360se.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,292,1394
%userprofile%\\appdata\\roaming\\icrm\\desktop connection for sap crm\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,289,1397
%userprofile%\\appdata\\roaming\\infoslipsforme\\infoslips.viewer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,286,1400
%userprofile%\\Source\\Repos\\MSSolveHelper\\DiagCaseLookup\\bin\\Debug\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,283,1403
%userprofile%\\appdata\\roaming\\onetastic\\onecal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,280,1406
%userprofile%\\appdata\\roaming\\oracle\\crm ondemand desktop\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,277,1409
%userprofile%\\appdata\\roaming\\oracle\\oracle sales cloud for outlook\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,274,1412
%userprofile%\\appdata\\roaming\\vision\\updater.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,271,1415
%userprofile%\\appdata\\roaming\\watchdox\\windows plugin\\pdflauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,268,1418
%userprofile%\\appdata\\roaming\\webex\\applications\\ptupdate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,265,1421
%userprofile%\\appdata\\roaming\\zoom\\bin\\zoom.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,262,1424
%userprofile%\\appdata\\roaming\\zoom\\bin_00\\zoom.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,259,1427
%userprofile%\\appdata\\roaming\\iManage\\Work,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,256,1430
%programdata%\\*\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,253,1433
%programdata%\\app-v,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,250,1436
%programdata%\\WebEx\\WebEx\\Applications\\ptUpdate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,247,1439
%programdata%\\WebEx\\WebEx\\Applications\\ptWbxONI.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,244,1442
%programdata%\\WebEx\\WebEx\\Applications\\ptSrv.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,241,1445
%programdata%\\FastTrack Software\\Admin By Request,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,238,1448
%systemdrive%\\apps\\notes\\notes.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,235,1451
%systemdrive%\\axpointaddin\\eowp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,232,1454
%systemdrive%\\gendox\\teams\\common\\bin,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,229,1457
%systemdrive%\\lotus\\notes\\notes.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,226,1460
%systemdrive%\\notes\\notes.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,223,1463
%windir%\\explorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,220,1466
%windir%\\hh.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,217,1469
%windir%\\microsoft.net\\framework64\\*\\dw20.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,214,1472
%windir%\\microsoft.net\\framework\\*\\dw20.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,211,1475
%windir%\\notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,208,1478
%windir%\\splwow64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,205,1481
%windir%\\system32\\bdeunlock.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,202,1484
%windir%\\system32\\bucappnt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,199,1487
%windir%\\system32\\bumappnt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,196,1490
%windir%\\system32\\bupappnt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,193,1493
%windir%\\system32\\conhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,190,1496
%windir%\\system32\\ctfmon.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,187,1499
%windir%\\system32\\dwwin.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,184,1502
%windir%\\system32\\eventvwr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,181,1505
%windir%\\system32\\fondue.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,178,1508
%windir%\\system32\\fontview.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,175,1511
%windir%\\system32\\igfxem.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,172,1514
%windir%\\system32\\igfxhk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,169,1517
%windir%\\system32\\igfxtray.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,166,1520
%windir%\\system32\\ime,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,163,1523
%windir%\\system32\\microsoft.uev.synccontroller.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,160,1526
%windir%\\system32\\mspaint.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,157,1529
%windir%\\system32\\notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,154,1532
%windir%\\system32\\prevhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,151,1535
%windir%\\system32\\rmactivate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,148,1538
%windir%\\system32\\runtimebroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,145,1541
%windir%\\system32\\spool\\drivers,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,142,1544
%windir%\\system32\\tokenbrokercookies.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,139,1547
%windir%\\system32\\verclsid.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,136,1550
%windir%\\system32\\werfault.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,133,1553
%windir%\\system32\\wermgr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,130,1556
%windir%\\system32\\wevtutil.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,127,1559
%windir%\\system32\\wfs.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,124,1562
%windir%\\system32\\wisptis.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,121,1565
%windir%\\system32\\xpsrchvw.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,118,1568
%windir%\\system32\\cmtrace.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,115,1571
%windir%\\system32\\dsregcmd.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,112,1574
%windir%\\system32\\fsiso.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,109,1577
%windir%\\systemapps\\*\\microsoftedgecp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,106,1580
%windir%\\syswow64\\colorcpl.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,103,1583
%windir%\\syswow64\\ctfmon.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,100,1586
%windir%\\syswow64\\dwwin.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,97,1589
%windir%\\syswow64\\eventvwr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,94,1592
%windir%\\syswow64\\explorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,91,1595
%windir%\\syswow64\\fondue.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,88,1598
%windir%\\syswow64\\fontview.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,85,1601
%windir%\\syswow64\\ime,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,82,1604
%windir%\\syswow64\\macromed\\flash\\flashplayerupdateservice.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,79,1607
%windir%\\syswow64\\mspaint.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,76,1610
%windir%\\syswow64\\notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,73,1613
%windir%\\syswow64\\prevhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,70,1616
%windir%\\syswow64\\rmactivate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,67,1619
%windir%\\syswow64\\spool\\drivers,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,64,1622
%windir%\\syswow64\\verclsid.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,61,1625
%windir%\\syswow64\\werfault.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,58,1628
%windir%\\syswow64\\wermgr.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,55,1631
%windir%\\syswow64\\wevtutil.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,52,1634
%windir%\\syswow64\\xpsrchvw.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,49,1637
%windir%\\winsxs,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,46,1640
%programfiles(x86)%\\Kofax\\Power PDF-??\\bin\\PowerPDF.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,43,1643
%programfiles%\\Kofax\\Power PDF-??\\bin\\PowerPDF.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,40,1646
%systemdrive%\\users\\*\\appdata\\local\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,37,1649
%systemdrive%\\blp\\DAPI\\bbcomm.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,34,1652
%systemdrive%\\MyDocs\\Case Ninja\\DiagCaseLookup\\bin\\Debug\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,31,1655
