indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%commonprogramfiles(x86)%\\Autodesk Shared\\DWF Common\\ExpressViewer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,884
%appdata%\\onetastic\\onecal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,887
%appdata%\\zoom\\bin\\zoom.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,890
%localappdata%\\360chrome\\chrome\\application\\360chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,893
%localappdata%\\apps\\2.0\\*\\*\\*\\BrowserProcessHelper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,896
%localappdata%\\apps\\2.0\\*\\*\\*\\DealCloud.AddIn.WebBrowserHost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,899
%localappdata%\\apps\\2.0\\*\\*\\*\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,902
%localappdata%\\apps\\2.0\\*\\*\\*\\msoffice-crypt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,905
%localappdata%\\apps\\2.0\\*\\*\\*\\BrowserProcessHelper64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,908
%localappdata%\\apps\\2.0\\*\\*\\*\\SecMsg.QueueMonitor.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,911
%localappdata%\\apps\\2.0\\*\\*\\*\\AEtherClientX.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,914
%localappdata%\\apps\\2.0\\*\\*\\*\\obunity.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,917
%localappdata%\\apps\\2.0\\*\\*\\*\\CRM.Terminal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,920
%localappdata%\\apps\\2.0\\*\\*\\*\\CaseBuddy64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,923
%localappdata%\\apps\\2.0\\*\\*\\*\\LocalCloudLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,926
%localappdata%\\apps\\2.0\\*\\*\\*\\qDocsViewer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,929
%localappdata%\\apps\\2.0\\*\\*\\*\\sme-browser.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,932
%localappdata%\\apps\\2.0\\*\\*\\*\\Q-Pulse.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,935
%localappdata%\\apps\\2.0\\*\\*\\*\\swExplorerLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,938
%localappdata%\\apps\\2.0\\*\\*\\*\\OfflineClient.WebHost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,941
%localappdata%\\apps\\2.0\\*\\*\\*\\Matrix.Toolbox.TrayApp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,944
%localappdata%\\apps\\2.0\\*\\*\\*\\TELSheetChecker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,947
%localappdata%\\apps\\2.0\\*\\*\\*\\Epic.Excavator.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,950
%localappdata%\\apps\\2.0\\*\\*\\*\\BabtecCAQ.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,953
%localappdata%\\apps\\2.0\\*\\*\\*\\BrowserSubProcess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,956
%localappdata%\\apps\\2.0\\*\\*\\*\\PartnerProposition.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,959
%localappdata%\\apps\\2.0\\*\\*\\*\\CDLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,962
%localappdata%\\apps\\2.0\\*\\*\\*\\BRP.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,965
%localappdata%\\apps\\2.0\\*\\*\\*\\OTPortal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,968
%localappdata%\\apps\\2.0\\*\\*\\*\\SS_CRM.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,971
%localappdata%\\apps\\2.0\\*\\*\\*\\Hyland.Canvas.FinancialCloseManagement.Client.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,974
%localappdata%\\centbrowser\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,977
%localappdata%\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,980
%localappdata%\\chromium\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,983
%localappdata%\\epic privacy browser\\application\\epic.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,986
%localappdata%\\firefox developer edition\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,989
%localappdata%\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,992
%localappdata%\\google\\chrome beta\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,995
%localappdata%\\google\\chrome dev\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,998
%localappdata%\\google\\chrome sxs\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1001
%localappdata%\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1004
%localappdata%\\google\\drive plugin for office\\driveforoffice.synchelper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1007
%localappdata%\\gotomeeting\\*\\g2mstart.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1010
%localappdata%\\gpg4win\\bin\\gpgme-w32spawn.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1013
%localappdata%\\microsoft\\offcat\\offcat_rts.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1016
%localappdata%\\microsoft\\edge\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1019
%localappdata%\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1022
%localappdata%\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1025
%localappdata%\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1028
%localappdata%\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1031
%localappdata%\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1034
%localappdata%\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1037
%localappdata%\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1040
%localappdata%\\microsoft\\edge internal\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1043
%localappdata%\\microsoft\\onedrive\\*\\filecoauth.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1046
%localappdata%\\microsoft\\onedrive\\onedrive.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1049
%localappdata%\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1052
%localappdata%\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1055
%localappdata%\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1058
%localappdata%\\mssolvehelper databroker\\*\\mssolvehelper-databroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1061
%localappdata%\\mssolvehelper databroker\\*\\verpatch.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1064
%localappdata%\\outlooktodoistadx\\todoist.helper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1067
%localappdata%\\packages\\*\\localcache\\local\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1070
%localappdata%\\packages\\*\\localcache\\local\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1073
%localappdata%\\packages\\*\\localcache\\local\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1076
%localappdata%\\packages\\*\\localcache\\local\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1079
%localappdata%\\packages\\*\\localcache\\local\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1082
%localappdata%\\packages\\*\\localcache\\roaming\\oracle\\oracle sales cloud for outlook\\loader\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1085
%localappdata%\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1088
%localappdata%\\programs\\opera beta\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1091
%localappdata%\\programs\\opera developer\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1094
%localappdata%\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1097
%localappdata%\\sap\\sap jam for outlook\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1100
%localappdata%\\seclore\\filesecure\\filesecure lite\\doclauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1103
%localappdata%\\seclore\\filesecure\\filesecure lite\\pdflauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1106
%localappdata%\\seclore\\filesecure\\filesecure lite\\pptlauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1109
%localappdata%\\seclore\\filesecure\\filesecure lite\\xlslauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1112
%localappdata%\\sogouexplorer\\sogouexplorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1115
%localappdata%\\vivaldi\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1118
%localappdata%\\vivaldidev\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1121
%localappdata%\\yandex\\yandexbrowser\\application\\browser.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1124
%localappdata%\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromium.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1127
%localappdata%\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromiumx64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1130
%localappdata%\\Perplexity\\Comet,asr_lua_24.bin,Block Office communication application from creating child processes,,,1133
%userprofile%\\appdata\\local\\outlook\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1136
%userprofile%\\appdata\\local\\360chrome\\chrome\\application\\360chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1139
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BrowserProcessHelper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1142
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\DealCloud.AddIn.WebBrowserHost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1145
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1148
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\msoffice-crypt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1151
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BrowserProcessHelper64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1154
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\SecMsg.QueueMonitor.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1157
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\AEtherClientX.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1160
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\obunity.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1163
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\CRM.Terminal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1166
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\CaseBuddy64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1169
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\LocalCloudLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1172
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\qDocsViewer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1175
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\sme-browser.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1178
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Q-Pulse.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1181
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\swExplorerLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1184
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\OfflineClient.WebHost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1187
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Matrix.Toolbox.TrayApp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1190
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\TELSheetChecker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1193
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Epic.Excavator.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1196
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BabtecCAQ.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1199
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BrowserSubProcess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1202
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\PartnerProposition.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1205
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\CDLauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1208
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\BRP.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1211
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\OTPortal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1214
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\SS_CRM.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1217
%userprofile%\\appdata\\local\\apps\\2.0\\*\\*\\*\\Hyland.Canvas.FinancialCloseManagement.Client.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1220
%userprofile%\\AppData\\Local\\Kingsoft\\WPS Office\\*\\office??\\promecefpluginhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1223
%userprofile%\\appdata\\local\\centbrowser\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1226
%userprofile%\\appdata\\local\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1229
%userprofile%\\appdata\\local\\chromium\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1232
%userprofile%\\appdata\\local\\epic privacy browser\\application\\epic.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1235
%userprofile%\\appdata\\local\\firefox developer edition\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1238
%userprofile%\\appdata\\local\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1241
%userprofile%\\appdata\\local\\google\\chrome beta\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1244
%userprofile%\\appdata\\local\\google\\chrome dev\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1247
%userprofile%\\appdata\\local\\google\\chrome sxs\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1250
%userprofile%\\appdata\\local\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1253
%userprofile%\\appdata\\local\\google\\drive plugin for office\\driveforoffice.synchelper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1256
%userprofile%\\appdata\\local\\gotomeeting\\*\\g2mstart.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1259
%userprofile%\\appdata\\local\\gpg4win\\bin\\gpgme-w32spawn.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1262
%userprofile%\\appdata\\local\\microsoft\\edge\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1265
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1268
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1271
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1274
%userprofile%\\appdata\\local\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1277
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1280
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1283
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1286
%userprofile%\\appdata\\local\\microsoft\\edge internal\\application\\*\\msedgewebview2.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1289
%userprofile%\\appdata\\local\\microsoft\\offcat\\offcat_rts.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1292
%userprofile%\\appdata\\local\\microsoft\\onedrive\\*\\filecoauth.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1295
%userprofile%\\appdata\\local\\microsoft\\onedrive\\onedrive.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1298
%userprofile%\\appdata\\local\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1301
%userprofile%\\appdata\\local\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1304
%userprofile%\\appdata\\local\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1307
%userprofile%\\appdata\\local\\mssolvehelper databroker\\*\\mssolvehelper-databroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1310
%userprofile%\\appdata\\local\\mssolvehelper databroker\\*\\verpatch.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1313
%userprofile%\\appdata\\local\\outlooktodoistadx\\todoist.helper.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1316
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\cflauncher\\bootcodeflow.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1319
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\google\\chrome\\application\\chrome.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1322
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\mozilla firefox\\firefox.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1325
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1328
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1331
%userprofile%\\appdata\\local\\packages\\*\\localcache\\roaming\\oracle\\oracle sales cloud for outlook\\loader\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1334
%userprofile%\\appdata\\local\\programs\\fiddler\\fiddler.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1337
%userprofile%\\appdata\\local\\programs\\opera beta\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1340
%userprofile%\\appdata\\local\\programs\\opera developer\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1343
%userprofile%\\appdata\\local\\programs\\opera\\launcher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1346
%userprofile%\\appdata\\local\\programs\\BombBomb\\BombBomb Outlook Desktop Add-in\\BombBomb.Browsers.Chromium.x??.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1349
%userprofile%\\appdata\\local\\programs\\FactSet\\FDSBrowser_x??.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1352
%userprofile%\\appdata\\local\\sap\\sap jam for outlook\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1355
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\doclauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1358
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\pdflauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1361
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\pptlauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1364
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\xlslauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1367
%userprofile%\\appdata\\local\\Wolters Kluwer ELM Solutions\\Office Companion\\Application\\PassportOffice.BrowserSubprocess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1370
%userprofile%\\appdata\\local\\sogouexplorer\\sogouexplorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1373
%userprofile%\\appdata\\local\\vivaldi\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1376
%userprofile%\\appdata\\local\\vivaldidev\\application\\vivaldi.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1379
%userprofile%\\appdata\\local\\yandex\\yandexbrowser\\application\\browser.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1382
%userprofile%\\appdata\\local\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromium.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1385
%userprofile%\\appdata\\local\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromiumx64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1388
%userprofile%\\appdata\\local\\Apps\\*\\*\\*\\Chromium\\CefSharp.BrowserSubprocess.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1391
%userprofile%\\appdata\\locallow\\copitrak\\tstpfltk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1394
%userprofile%\\appdata\\roaming\\360se6\\application\\360se.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1397
%userprofile%\\appdata\\roaming\\icrm\\desktop connection for sap crm\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1400
%userprofile%\\appdata\\roaming\\infoslipsforme\\infoslips.viewer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1403
%userprofile%\\Source\\Repos\\MSSolveHelper\\DiagCaseLookup\\bin\\Debug\\MSSolveHelper-DataBroker.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1406
%userprofile%\\appdata\\roaming\\onetastic\\onecal.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1409
%userprofile%\\appdata\\roaming\\oracle\\crm ondemand desktop\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1412
%userprofile%\\appdata\\roaming\\oracle\\oracle sales cloud for outlook\\bin\\appdiag.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1415
%userprofile%\\appdata\\roaming\\vision\\updater.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1418
%userprofile%\\appdata\\roaming\\watchdox\\windows plugin\\pdflauncher.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1421
%userprofile%\\appdata\\roaming\\webex\\applications\\ptupdate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1424
%userprofile%\\appdata\\roaming\\zoom\\bin\\zoom.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1427
%userprofile%\\appdata\\roaming\\zoom\\bin_00\\zoom.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1430
%userprofile%\\appdata\\roaming\\iManage\\Work,asr_lua_24.bin,Block Office communication application from creating child processes,,,1433
%userprofile%\\appdata\\local\\Perplexity\\Comet,asr_lua_24.bin,Block Office communication application from creating child processes,,,1436
%programdata%\\*\\microsoft\\teams\\current\\teams.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1439
%programdata%\\app-v,asr_lua_24.bin,Block Office communication application from creating child processes,,,1442
%programdata%\\WebEx\\WebEx\\Applications\\ptUpdate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1445
%programdata%\\WebEx\\WebEx\\Applications\\ptWbxONI.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1448
%programdata%\\WebEx\\WebEx\\Applications\\ptSrv.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1451
%programdata%\\FastTrack Software\\Admin By Request,asr_lua_24.bin,Block Office communication application from creating child processes,,,1454
%systemdrive%\\apps\\notes\\notes.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1457
%systemdrive%\\axpointaddin\\eowp.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1460
%systemdrive%\\gendox\\teams\\common\\bin,asr_lua_24.bin,Block Office communication application from creating child processes,,,1463
%systemdrive%\\lotus\\notes\\notes.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1466
%systemdrive%\\notes\\notes.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1469
%windir%\\explorer.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1472
%windir%\\hh.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1475
%windir%\\microsoft.net\\framework64\\*\\dw20.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1478
%windir%\\microsoft.net\\framework\\*\\dw20.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1481
%windir%\\notepad.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1484
%windir%\\splwow64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1487
%windir%\\system32\\bdeunlock.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1490
%windir%\\system32\\bucappnt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1493
%windir%\\system32\\bumappnt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1496
%windir%\\system32\\bupappnt.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1499
%windir%\\system32\\conhost.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1502
%windir%\\system32\\ctfmon.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1505
%windir%\\system32\\dwwin.exe,asr_lua_24.bin,Block Office communication application from creating child processes,,,1508
